userName,score,at,content
Pengguna Google,3,2022-07-19 06:16:22,"Sebenarnya tujuannnya bagus, tapi langkahnya mungkin kurang efektif, ya. My pertamina sudah bisa mengambil data ribuan kendaraan dari aplikasi transportasi, katakan kerjasama pemberian barcode. Sisanya tingal yg tidak ada aplikasi transportasi. Selain itu, masyarakat agak curiga ini aplikasi akal2an guna menaikkan aplikasi Link aja. Karena kalo mau adil semua metode pembayaran ovo, gopay dan yg lain harus bisa di integrasikan. Terima kasih semoga masukan kami bermanfaat."
Pengguna Google,1,2022-07-19 05:55:04,"Mau pake jaringan apapun tetap susah utk pendaftaran selalu aja ""mohon maaf saat ini terjadi gangguan jaringan silakan lakukan save dan tunggu beberapa saat untuk submit"" Kita sdh coba berpuluh2 kali hampir, emang kerjaan kita cuman melototin android untuk daftar program pemerintah yg menurut saya pihak pemerintahnya aja blm siap dengan membuat jaringan lancar."
Pengguna Google,1,2022-07-19 04:43:53,"Niat mempermudah, tp hasilnya mempersusah masyarakat, aplikasinya tidak berbobot, di perbaikannya, dan sebagai masukan Kalau E-walet y jangan cuma satu aja donk, dan juga apakah pihak pengembangan sudah memikirkan bagai mana bagi orang-orang tua yg kurang paham pakai android, atau yg gx punya HP android... Kan jd susah, kasiahan mereka yg tidak punya android dan tidak paham android."
Pengguna Google,1,2022-07-19 03:11:50,"Untuk grafik lumayan bisa mengimbangi Genshin Impact, tetapi untuk Gameplay nya sangat kurang. Barusan main sudah disuruh lawan yg sangat susah"
Pengguna Google,1,2022-07-19 03:02:23,"Siapa otak di balik semua ini sudah niat daftar, masukin data pribadi dan KTP, giliran masukin data mobil jaringan sibuk, gak tembus sudah 3 minggu berusaha masukin data, gimana dapat QR code, jgn jgn aplikasi ini cuma sarana korupsi"
Pengguna Google,1,2022-07-19 01:07:19,"Game nya susah di mengerti, map nya ga banyak, ga tau juga musuhnya yg mana. Makin ribet laaa pokoknya"
Pengguna Google,1,2022-07-18 19:48:29,Gamenya gak bisa tamat Selalu dapat musuh yg kuat sedangkan tim ku beban semua poinyg di dpat pun cuman sedikit Mahalan topup nya di bandingkan yg di dapat ....... Itu pun banyak an bug dan lelet apl ny Sebiknya di perbaiki lagi lah
Pengguna Google,1,2022-07-18 15:44:11,"Apa coba, masa bisa tembus tembok. Game apa ini, peluru dari bawah keluarnya. Karakter kepalanya gak ada, gimana sih Dev...benerin bugnyaa"
Pengguna Google,1,2022-07-18 13:45:15,"Perbaiki dulu SOP kendaraannya jangan sampai hanya digunakan tanpa dirawat dong, merugikan jadinya! Baru kalau udah buat kampanye aplikasi."
Pengguna Google,1,2022-07-18 11:50:15,Mohon perbaikannya terlalu banyak bug apalagi saat bertemu tiba tiba sat set swing.... Grafis Nya mohon di tingkat kan lagi sayang banget game sebagus ini banyak bug nya....
Pengguna Google,1,2022-07-18 09:12:13,Nyobain tadi bayar bensin pake app ini. Udah di isi 21 rebu. Eh pas mau bayar aplikasi nya coba lagi coba lagi Mulu. Ampe setengah jam ngotak ngatik ini aplikasi. Padahal jaringan bagus. Mana kaga bawa duit. Parah dah. Malu maluin
Pengguna Google,1,2022-07-18 07:22:09,"Duhhh... Ini apps kok gak bisa ngelink pembayaran link aja ya..., Saya coba install link aja dan ternyata gak ngelink saldonya ke my Pertamina, cape dehhh..."
Pengguna Google,1,2022-07-18 07:14:56,sudah ngisi identitas. Nggk bisa daftar2. Susah. Di suruh upload foto tp nggk bisa buat upload. Cma hitam tok di layar.. Aplikasi blm bener2 siap tp sudah di paksakan.
Pengguna Google,1,2022-07-18 05:13:19,"Kenapa ya selalu gagal untuk submit, selalu ada peringatan gangguan jaringan dan coba beberapa saat lagi."
Pengguna Google,1,2022-07-18 00:51:06,"Tidak efektif, merepotkan. Kalau mau canggih, mending pakai alat kaya di luar negeri, tidak usah pakai tukang ngisi, masing-masing orang mengisi sendiri, bayarnya langsung di mesin, mau pakai cash, tempel kartu atau hp, pokoknya bisa. dan cuannya untuk Pertamina sendiri pasti lebih besar, dan irit tanpa bayar karyawan lagi."
Pengguna Google,1,2022-07-17 22:08:10,"Untuk kualitas dan ukuran game seperti ini seharusnya ada tambahan heronya bukan itu aja, seharusnya pihak developer bisa saling membenahi dari updatenya yang sebelumnya ada bug tapi setelah update sama sekali tidak ada perubahan tetap sama saja, semoga kedepannya lebih baik lagi."
Pengguna Google,1,2022-07-17 21:33:46,Tolong untuk item kendaraan invicible boat mobile nya paling ga di buat nampak dikit lah jangan bener bener ga nampak. Untuk kendaraan invicible boat mobile saran saya jangan cuma di merek E5_emk-4 doang. Untuk grapicnya pun masih belum memuaskan masa cuma 1000fps di ram hp 50mb. Katanya developt juga mo janjiin 11rb trilyun gold mana buktinya?
Pengguna Google,1,2022-07-17 15:28:43,"Sistem gacha nya buruk tidak seperti genshin impact yang ada pity sistem. Saya sudah top up dr pertama kali saya beli motor tp ga pernah dapet motor bintang 5 limited, fps sering drop. Padahal saya pake HP snapdragon 888. Tapi overal bagus saya menikmati fitur eco mode yang membuat batre HP saya irit"
Arif Syaefulloh 10,1,2022-07-17 15:03:56,"Sebetulnya aplikasi ini terbalik penggunaannya, seharusnya di sini adalah dimana dangan target ekonomi menengah ke bawah atau yang berhak mendapatkan subsidi, masih kebanyakan mereka terutama orang tua dan masyarakat yang belum tau penggunaan aplikasi tersebut bahkan mungkin belum punya ponsel pintar/canggih layaknya masyarakat ekonomi atas. Dimana mereka sudah pasti mengetahui penggunaan aplikasi tersebut dengan notabenenya sebagian dari mereka sudah mengerti bahkan expert dalam teknologi."
Pengguna Google,1,2022-07-17 12:37:38,"Apk erorrrrrrrrrrrr, dah masukin data diri lengkap d klik ""slanjutnya"" ngk bsa, d klik ""simpan"" jg ngk bisa,.... Klok gni crnya sma aj mempersulit masyahrakat, n klok emng ngk bsa bikin apk yg proper ngk sah lah pkek myprtmna sgala,!!!!! Fyi itu smua terjadi ngk cmn d apk, tpi d situs resminy jga iya!!!!!!👉👌👉👌👉👌👉👌💦"
Pengguna Google,1,2022-07-17 12:33:29,Untuk game udah bagus tapi grafik nya kurang memuaskan tidak seperti game sebelah grafik full hd dan tidak patah patah tolong lah di perbaiki lagi di tambahin hero heronya
Pengguna Google,1,2022-07-17 12:21:50,"Tolong untuk yg terkait, aplikasi nya sekali lagi tolong di perbaiki, saya sudah 7x daftar subsidi gagal.. gimana bagi yg gak ngerti teknologi apa lagi aplikasi,kasian rakyat yg butuh BBM subsidi untuk mencari nafkah.."
Pengguna Google,1,2022-07-17 12:01:43,Aplikasi ga ada guna...pemerintah kok buat aplikasi lemot...giliran sudah ngatri bbm udah dapat giliran malah aplikasi erorr..kan danchok....harus ngantri ulang lagi....daripada menuh2 hin ram mending gua aposs...ga berguna..
Pengguna Google,1,2022-07-17 11:29:44,Lucu baca komen2nya. Ngakak sendiri Emang sih msh byk bug di gamenya. Fram jg msh patah2. Kirain hpnya ngelag. Ternyata cuma game ini aja. Tolong diperbaiki lagi bug nya
Pengguna Google,1,2022-07-17 06:19:39,"Aplikasi nya bagus,cuman terlalu banyak cheat,masa baru juga main udah keluar padahal sudah pake obat kuat cap kuda,grafik nya tidak sesuai foto nya cantik ehh aslinya burik,biayanya mahal tapi sensasinya kurang memuaskan,tingkatkan lagi,sering sering liat tutorial aja di x*****s.c*m"
Pengguna Google,1,2022-07-17 06:17:21,"Maaf min bintang 1 aja.. Gameplaynya bagus, kapal, AA, rudal, torpedo dan sebagainya udah bagus.. Cuma tolong lah buff X51.. Terus untuk pasar bebas kalo bisa pajak artcoin jangan mahal2.. #velikiynomer1"
Aldointer 22,1,2022-07-17 05:43:36,Masih banyak cheater nya ga bisa memainkan game dengan enakk tolong dongg developer ilangan cheaternya sama bug bug map kadang suka error
Pengguna Google,1,2022-07-17 05:40:57,"Untuk developer mohon analognya lebih diperbaiki lagi, karena untuk menggerakkan karakter terasa sulit dan berat analognya juga masih banyak Cheater disini, aku kasih bintang 2 dulu nanti kalo sudah lebih baik bakal ku kasih bintang 5, mohon dievaluasi lagi🙏"
Pengguna Google,2,2022-07-17 05:38:17,"Saat mendaftar, Pilihan kelurahan tidak lengkap. DKI Jakarta/Jakarta Timur/Cipayung, belum ada pilihan kelurahan Setu. Mohon datanya di update. Sudah kirim email belum ada perbaikan."
Pengguna Google,1,2022-07-17 04:59:48,"kesal, baru buka game nya harus liat iklan dulu. padahal game nya sdh melebihi genshin impact. grafiknya udh bagus sih tp tolong dong buat dev nya nnti game ini ditambahin kyk mini games gt biar g sepi, dan itu itu aja. itu si saran ku semoga bisa dikabulin tapi aku bakal tetep tinggu updetan terbaiknya! tlg dibaca krn saran ini bisa membangun game yg lebih baik. oiya nnti kl updetan terbaru tlg harga gems nya jgn mahal mahal, padahal outfit bajunya udh keren keren mksh.."
Pengguna Google,1,2022-07-17 03:42:01,"yakin nih apk udah final untuk masyarakat? apa apaan masih banyak bug begini, user interface nya ga mudah, setiap mau daftar udah ngisi semua pas mau upload berkas milih foto dari galeri balik ke apk mypertamina musti ngulang lagi ngisi nya dari awal (ke reset). payah"
Pengguna Google,1,2022-07-17 00:49:50,Aplikasi jelek dari kmrn2 klo mau daftar tidak bisa.. aplikasi gak guna.. cm nyusahi saja.. mana ngisinya ribet sekali.. bnyk lg yg mau diisi..
Pengguna Google,1,2022-07-16 23:13:25,"Mengisi data sangat merepotkan. Seharusnya cukup isi nik dan nomor mobil saja. Otomatis data2 detil akan terekam, tdk perlu tulis lagi."
Pengguna Google,1,2022-07-16 19:06:30,Sering logout sendiri dan disuruh relogin. Begitu seterusnya jadi capek mau akses aplikasi ini. Kemungkinan akan unsintall saja jika tidak bermanfaat bagi saya.
Pengguna Google,1,2022-07-16 17:09:59,Tolong di perbaiki lagi bugnya. HP saya ram 2 gb kenapa ngeframe kalau main game mobile ini. Untuk itemnya di tambah lagi. Masa untuk beli item pertamax harga 15.000. Untuk heronya oke tapi untuk supra-X kenapa gak bisa beli item pertamax turbo. Tolong mapnya di perbaiki lagi. Towernya bagus sih ada penjaganya. Saran tambah lagi itemnya seperti aftur dan lain lain
Pengguna Google,1,2022-07-16 17:02:37,"Kenapa cuma hanya link aja sih metode pembayaranya kok tidak ada pilihan lain seperti dana,gopay, sedangkan link aja saya sudah gak bisa di buka karna kartunya hilang , , atau transfer bank kan enak ,, Kok pemaksaan banget sih"
Pengguna Google,1,2022-07-16 16:40:10,Anjir gamenya lag padahal udah disambungin wifi mana cuma 13 fps lagi padahal sudah disetting Ultra HD uhh nyeselin Mana udah top up lagi menurut saya gamenya sudah bagus bisa BR RANK LAGI sama BB RANKED semacam Free fire gitu tapi jaringan rada ngeleg ihhh nyeselin deh Saya harap bisa sampai 10 season dan part ceritanya ditambah lagi Dan tolong bugnya cepat di perbaiki sekian dan Terima kasih
Pengguna Google,1,2022-07-16 16:27:29,"Aplikasi masih sering error. Terakhir melakukan pembeliaan di aplikasi mypertamina tgl 16/07/22 di aplikasi error, akan tetapi di linkaja ada pemotongan biaya, tolong di perbaiki kualitas aplikasi nya."
Pengguna Google,1,2022-07-16 13:21:23,"Game nya bagus, tolong match ranked nya ketika mencari lawan di stabil kan lagi, masa iya power 100k di tandingan sama power 1juta. soal jaringan Masih kurang bagus PING selalu turun naik ketika memasuki mode arena"
Pengguna Google,1,2022-07-16 12:09:29,"Sebenarnya keren....tapi mungkin sinyal ga bagus jadi nya kalah terus tiap mainin game nya.... lumayan buat isi waktu senggang, daripada ngelamun, cuma kadang bikin emosi karena belum ahli nya..."
Pengguna Google,1,2022-07-16 11:35:54,"Dalam segi grafis, game ini udh lumayan. Akan tetapi krn masih beta, trlalu banyak bug contohnya minion dg hp +10k serta lord yang bru muncul di menit 20. Trlalu banyak cheater yg bermunculan. Serta player china yg suka bantai tim sndri. Tolong diperbaiki"
Pengguna Google,2,2022-07-16 11:16:58,"Boleh kasih saran dikit ya, dr pd pake aplikasi menurut saya better Pertamina bikin kartu untuk pengisian bensin nya tp 1 kartu untuk 1 KTP nah nnti kartunya dibikin fungsi nya sama kaya Flazz dll jd untuk pembayaran nya pake kartu yg dr pertamina dr pd pake aplikasi kan nggak semua penduduk pake smartphone msh ada yg pake hp lama, nah nnti dr kartu nya itu bisa di kategorikan siapa yg blh isi pertalite dan siapa yg tidak boleh jd tdk mewajibkan seluruh masyarakat pake smartphone"
Pengguna Google,1,2022-07-16 10:47:10,"Saya cukup kecewa dengan game ini dimana ada bug yg sangat menjengkelkan, contohnya saya sudah mencapai rank tinggi namun ketika saya ingin bermain malah force close sendiri dan tanpa sengaja rank saya turun sangat bawah, perbaiki lagi"
Pengguna Google,1,2022-07-16 07:26:36,"Masak iya, pas ngisi bbm mau bayar aplikasi musti login dulu, isi nomer hp lah, isi pin lah, mau bayar aja ribet, gara2 panik mau input aja salah2 mulu, liat antrian dibelakang panjang banget... Ngapain musti ada login logout? Hapus aja fitur login logoutnya, toh hp2 sendiri. Aplikasi cacat!"
Pengguna Google,1,2022-07-16 06:56:06,"Game apaan ini Gacha ampas semua. Padahal sudah sesuai tutorial di Notube, tapi ga pernah dapet SSR apalagi SSR+. Habis uang SPP buat Gacha game ampas. Dear Developer game ampas, tolong naikin drop rate Hero SSRnya."
Pengguna Google,1,2022-07-16 05:58:49,"Katanya suruh download, tapi dicoba daftar gak bisa², mana kelurahan saya gak ada..jadi bingung..trus mau daftar buat sepeda motor pilihannya cuma ada roda empat..bingung..mana katanya mulai kepakai agustus lagi..gimana solusinya?"
Pengguna Google,1,2022-07-16 03:26:35,"Gua daftar udah. Diverifikasi nya kapan kali kagak selesai2. QR code nya kapan dapetnya kali. Noh petugas lu senyum salam sapa nya kagak pernah diterapin, asem semua tampangnya. Jangan dipersulit mau beli bbm anjir. Sekarang-sekarang baru sibuk biar tepat, dulu2 ngapain aja kerjaan lu pada 🖕🏼"
Rochmat Fajari,1,2022-07-16 03:16:59,"Game nya banyak bug, sering force close. Jaringannya bad bgt ping selalu 999+"
Pengguna Google,1,2022-07-16 02:29:46,Untuk sekelas game moba ini bagus sih cuma banyak bug tolong di perbaiki soalnya tadi pas mau maniac damagenya ga masuk padahal lagi pake Hero yang lagi meta dan gambar heronya tolong di perbaiki karna suka ilang gambar heronya dari tim maupun musuh
Pengguna Google,1,2022-07-16 00:54:19,"Weh gamenya banyak bugnya, masa pas lagi war 1 vs 5 ada yang pake ak-47. Tolong diperbaiki lagi supaya makin bagus, sekalian tambahin skin buat Ayaka"
Pengguna Google,1,2022-07-15 23:29:56,"Semoga aplikasinya cepat diperbaiki, karena begitu banyak masalah saat menggunakan aplikasi ini, setidaknya jangan membuat kami tambah susah,karena kami udah sangat susah."
Pengguna Google,1,2022-07-15 21:48:33,"Aplikasi ini aja yg ngedobrak aturan dilarang menggunakan handphone saat di pom bensin. Gak dikaji lagi kayanya, tiap pom masih ada tanda icon hp di silang. Pernah di teriakin sama pensiunan pertamina waktu di pom gara2 pake hp pengen rasanya teriakin balik. Nomor kendaraan yg sama pun ternyata masih bisa di input di akun mana saja. Gak siap banget sih server error mulu pula. Malu ini plat merah kan."
Topan Alfian,1,2022-07-15 19:58:09,Setelah download aplikasi ini aku bermimpi ingin terbang dan aku sadar aku hanya manusia yang tdk mempunyai sayap maka nya aku tdk bisa berenang seperti kuda yang bisa berlari kencang hingga ke ujung dunia gaib yang penuh dengan mitos tdk ada ke nyataaan bagi ke hidupan Upin Dan Ipin yang suka memakan ayam jago nya ternyata kalah saat bertarung melawan ultramen yang tiba muncul iklan sabun mandi dan berharap aktor sabun mandi nya tanpa handuk nyatanya itu mustahil bagiku sekian dan terimakasih
Pengguna Google,1,2022-07-15 16:17:04,"setiap adegan pertempuran bersama atau juga biasa disebut dengan war antar tim dalam permainan ini sebenarnya bisa jadi sangat seru namun sayang terhalang oleh beberapa kendala seperti frame dan lag berkepanjangan yang membuat beberapa pemain dan terkadang termasuk saya pribadi kesal dan log out demi menjaga keberlangsungan kehidupan hp saya yang sedikit ketinggalan zaman, namun jelas karena persamaan pola terjadinya masalah ini maka game inilah yang perlu diperbaiki bukan hp saya atau masyaraka"
Pengguna Google,1,2022-07-15 16:01:27,"hbs update malah ngaco tdk ada fitur matikan kompor, angkat jemuran, cek pintu udh kekunci belum, kasih pakan kucing dari jarak jauh, kita tuh was2 kalau udh naik ojek, 1 lagi tolong perbaiki lagi fitur tampar online tetangga julid, ada bug malah pa RT yg ketampar, kalau bisa power nya jg bisa pilih dr level tamparan mimi peri sampe level tamparan izrail dan hilangkan cashback nya!! biar klo 2 kali nampar gk dapet 1 kali tamparan, masa lg enak2 ngupil tiba2 dpet notif cashback dan di tampar!!"
Pengguna Google,1,2022-07-15 14:28:14,"kecewa bgt leg parah , untuk game size kecil gini harusnya tidak leg /berat. untuk developer mohon tambahin filtur chat di game ini , agar saat kami kesal dengan player egois, kami bisa menasehati kedua org tua mereka. kami sangat"" mengeluh player yg egois . satu lagi hero solar dan pertalite mohon di buff sudah lama rilis loh masa gak di buff ,mohon pengertiannya demi kenyaman dan kemajuan game size 9+mb ini ."
Pengguna Google,1,2022-07-15 14:19:26,"Untuk gameplay lumayan bagus,grafiknya kurang memuaskan dan tolong untuk update selanjutnya tambahkan senjatanya lagi dan benerin jaringannya sering ngelag ngelag dan tambah karakter dan tambah baju dan juga skin senjata dan juga map nya dan juga cewenya dan juga banteng merahnya dan juga basonya dan juga jalannya dan juga bensinnya jangan ribet."
